"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Slovenia","2018","Silk yarn (except from waste) not retail","Import","2246.55","18.41","Weight in kilograms","18.41"
"Slovenia","2018","Yarn spun from silk waste, not retail","Import","17031.25","318.5","Weight in kilograms","318.5"
"Slovenia","2018","Silk yarn retail, silk worm gut","Import","12639.89","132.09","Weight in kilograms","132.09"
"Slovenia","2018","Woven fabric of noil silk","Import","2471.13","30.88","Weight in kilograms","30.88"
"Slovenia","2018","Woven fabric >85% silk (except noil silk)","Import","611344.56","34080.59","Weight in kilograms","34080.59"
"Slovenia","2018","Woven fabric >85% silk (except noil silk)","Export","607263.49","28827.72","Weight in kilograms","28827.72"
"Slovenia","2018","Woven fabric of silk, nes","Import","73350.19","3302.92","Weight in kilograms","3302.92"
"Slovenia","2018","Woven fabric of silk, nes","Export","2991.5","2557.4","Weight in kilograms","2557.4"
"Slovenia","2017","Raw silk (not thrown)","Import","376656.08","","Weight in kilograms","697408.897613529"
"Slovenia","2017","Raw silk (not thrown)","Export","428227.59","697216","Weight in kilograms","697216"
"Slovenia","2017","Silk waste, carded or combed","Import","191178.31","5850","Weight in kilograms","5850"
"Slovenia","2017","Silk yarn (except from waste) not retail","Import","21183.18","30573","Weight in kilograms","30573"
"Slovenia","2017","Silk yarn (except from waste) not retail","Export","28310.01","","Weight in kilograms","36355.8759071658"
"Slovenia","2017","Silk yarn retail, silk worm gut","Import","23010.75","","Weight in kilograms","61184.42865431"
"Slovenia","2017","Silk yarn retail, silk worm gut","Export","20.56","","Weight in kilograms","0.116699109671035"
"Slovenia","2017","Woven fabric of noil silk","Import","638.2","","Weight in kilograms","7.07486345863446"
"Slovenia","2017","Woven fabric >85% silk (except noil silk)","Import","760961.7","","Weight in kilograms","53104.7068502493"
"Slovenia","2017","Woven fabric >85% silk (except noil silk)","Export","38526.4","","Weight in kilograms","3447.4688625333"
"Slovenia","2017","Woven fabric of silk, nes","Import","43764.32","","Weight in kilograms","125457.719530184"
"Slovenia","2017","Woven fabric of silk, nes","Export","9434.3","195","Weight in kilograms","195"
"Slovenia","2016","Silk-worm cocoons suitable for reeling","Import","2.84","0.1","Weight in kilograms","0.1"
"Slovenia","2016","Raw silk (not thrown)","Import","865691.23","16729.8","Weight in kilograms","16729.8"
"Slovenia","2016","Raw silk (not thrown)","Export","594914.98","9625.39","Weight in kilograms","9625.39"
"Slovenia","2016","Silk waste, carded or combed","Import","64541.35","2170.1","Weight in kilograms","2170.1"
"Slovenia","2016","Silk yarn (except from waste) not retail","Import","236873.48","4045.78","Weight in kilograms","4045.78"
"Slovenia","2016","Silk yarn (except from waste) not retail","Export","318621.37","4629.09","Weight in kilograms","4629.09"
"Slovenia","2016","Yarn spun from silk waste, not retail","Import","264795.9","4974.6","Weight in kilograms","4974.6"
"Slovenia","2016","Yarn spun from silk waste, not retail","Export","342062.36","3974.6","Weight in kilograms","3974.6"
"Slovenia","2016","Silk yarn retail, silk worm gut","Import","17368.58","132.98","Weight in kilograms","132.98"
"Slovenia","2016","Woven fabric of noil silk","Import","14266.94","146.42","Weight in kilograms","146.42"
"Slovenia","2016","Woven fabric >85% silk (except noil silk)","Import","2780198.21","22830.24","Weight in kilograms","22830.24"
"Slovenia","2016","Woven fabric >85% silk (except noil silk)","Export","66150.76","595.13","Weight in kilograms","595.13"
"Slovenia","2016","Woven fabric of silk, nes","Import","335772.49","1248.74","Weight in kilograms","1248.74"
"Slovenia","2016","Woven fabric of silk, nes","Export","12665.87","31.17","Weight in kilograms","31.17"
"Slovenia","2015","Silk-worm cocoons suitable for reeling","Import","88","4","Weight in kilograms","4"
"Slovenia","2015","Raw silk (not thrown)","Import","15409","307","Weight in kilograms","307"
"Slovenia","2015","Silk waste, carded or combed","Import","169538","10676","Weight in kilograms","10676"
"Slovenia","2015","Silk waste, carded or combed","Export","13750","1440","Weight in kilograms","1440"
"Slovenia","2015","Silk yarn (except from waste) not retail","Import","44","9","Weight in kilograms","9"
"Slovenia","2015","Silk yarn retail, silk worm gut","Import","10021","183","Weight in kilograms","183"
"Slovenia","2015","Woven fabric of noil silk","Import","318","7","Weight in kilograms","7"
"Slovenia","2015","Woven fabric >85% silk (except noil silk)","Import","4059509","19004","Weight in kilograms","19004"
"Slovenia","2015","Woven fabric >85% silk (except noil silk)","Export","66775","4469","Weight in kilograms","4469"
"Slovenia","2015","Woven fabric of silk, nes","Import","384520","1095","Weight in kilograms","1095"
"Slovenia","2015","Woven fabric of silk, nes","Export","2200","7","Weight in kilograms","7"
"Slovenia","2014","Silk waste, carded or combed","Import","84936","5395","Weight in kilograms","5395"
"Slovenia","2014","Silk yarn (except from waste) not retail","Import","3760","44","Weight in kilograms","44"
"Slovenia","2014","Silk yarn retail, silk worm gut","Import","6000","73","Weight in kilograms","73"
"Slovenia","2014","Woven fabric of noil silk","Import","29389","225","Weight in kilograms","225"
"Slovenia","2014","Woven fabric >85% silk (except noil silk)","Import","1668225","4184","Weight in kilograms","4184"
"Slovenia","2014","Woven fabric >85% silk (except noil silk)","Export","46640","237","Weight in kilograms","237"
"Slovenia","2014","Woven fabric of silk, nes","Import","173275","523","Weight in kilograms","523"
"Slovenia","2014","Woven fabric of silk, nes","Export","16720","47","Weight in kilograms","47"
"Slovenia","2013","Silk-worm cocoons suitable for reeling","Import","12452","1797","Weight in kilograms","1797"
"Slovenia","2013","Silk waste, carded or combed","Import","145262","8050","Weight in kilograms","8050"
"Slovenia","2013","Silk yarn (except from waste) not retail","Import","3241","30","Weight in kilograms","30"
"Slovenia","2013","Silk yarn (except from waste) not retail","Export","41099","1557","Weight in kilograms","1557"
"Slovenia","2013","Yarn spun from silk waste, not retail","Import","8433","88","Weight in kilograms","88"
"Slovenia","2013","Silk yarn retail, silk worm gut","Import","4262","70","Weight in kilograms","70"
"Slovenia","2013","Woven fabric of noil silk","Import","2830","46","Weight in kilograms","46"
"Slovenia","2013","Woven fabric >85% silk (except noil silk)","Import","2263195","9756","Weight in kilograms","9756"
"Slovenia","2013","Woven fabric >85% silk (except noil silk)","Export","208364","1962","Weight in kilograms","1962"
"Slovenia","2013","Woven fabric >85% silk (except noil silk)","Re-Import","213","0","Weight in kilograms","0"
"Slovenia","2013","Woven fabric of silk, nes","Import","353805","1215","Weight in kilograms","1215"
"Slovenia","2013","Woven fabric of silk, nes","Export","23289","93","Weight in kilograms","93"
"Slovenia","2012","Silk waste, carded or combed","Import","100231","4486","Weight in kilograms","4486"
"Slovenia","2012","Silk yarn (except from waste) not retail","Import","6153","63","Weight in kilograms","63"
"Slovenia","2012","Silk yarn (except from waste) not retail","Export","23058","868","Weight in kilograms","868"
"Slovenia","2012","Silk yarn retail, silk worm gut","Import","6107","84","Weight in kilograms","84"
"Slovenia","2012","Woven fabric of noil silk","Import","39546","6065","Weight in kilograms","6065"
"Slovenia","2012","Woven fabric of noil silk","Export","144133","5917","Weight in kilograms","5917"
"Slovenia","2012","Woven fabric >85% silk (except noil silk)","Import","4087864","19955","Weight in kilograms","19955"
"Slovenia","2012","Woven fabric >85% silk (except noil silk)","Export","366677","11094","Weight in kilograms","11094"
"Slovenia","2012","Woven fabric of silk, nes","Import","758662","2324","Weight in kilograms","2324"
"Slovenia","2012","Woven fabric of silk, nes","Export","11525","47","Weight in kilograms","47"
"Slovenia","2011","Silk waste, carded or combed","Import","170898","8857","Weight in kilograms","8857"
"Slovenia","2011","Silk yarn (except from waste) not retail","Import","10163","93","Weight in kilograms","93"
"Slovenia","2011","Yarn spun from silk waste, not retail","Import","554","7","Weight in kilograms","7"
"Slovenia","2011","Yarn spun from silk waste, not retail","Export","59437","1892","Weight in kilograms","1892"
"Slovenia","2011","Silk yarn retail, silk worm gut","Import","3942","70","Weight in kilograms","70"
"Slovenia","2011","Silk yarn retail, silk worm gut","Export","1","0","Weight in kilograms","0"
"Slovenia","2011","Woven fabric of noil silk","Import","2806","38","Weight in kilograms","38"
"Slovenia","2011","Woven fabric of noil silk","Export","1982","1","Weight in kilograms","1"
"Slovenia","2011","Woven fabric >85% silk (except noil silk)","Import","3688609","13319","Weight in kilograms","13319"
"Slovenia","2011","Woven fabric >85% silk (except noil silk)","Export","107628","730","Weight in kilograms","730"
"Slovenia","2011","Woven fabric of silk, nes","Import","1054391","4023","Weight in kilograms","4023"
"Slovenia","2011","Woven fabric of silk, nes","Export","23865","124","Weight in kilograms","124"
"Slovenia","2010","Silk-worm cocoons suitable for reeling","Import","2182","17","Weight in kilograms","17"
"Slovenia","2010","Silk-worm cocoons suitable for reeling","Export","1389","194","Weight in kilograms","194"
"Slovenia","2010","Silk waste, carded or combed","Import","72456","5965","Weight in kilograms","5965"
"Slovenia","2010","Silk yarn (except from waste) not retail","Import","15754","172","Weight in kilograms","172"
"Slovenia","2010","Silk yarn retail, silk worm gut","Import","11397","100","Weight in kilograms","100"
"Slovenia","2010","Woven fabric of noil silk","Import","114279","866","Weight in kilograms","866"
"Slovenia","2010","Woven fabric >85% silk (except noil silk)","Import","2617509","11426","Weight in kilograms","11426"
"Slovenia","2010","Woven fabric >85% silk (except noil silk)","Export","32682","441","Weight in kilograms","441"
"Slovenia","2010","Woven fabric of silk, nes","Import","1281959","6715","Weight in kilograms","6715"
"Slovenia","2010","Woven fabric of silk, nes","Export","8835","50","Weight in kilograms","50"
"Slovenia","2009","Silk waste, carded or combed","Import","180251","13555","Weight in kilograms","13555"
"Slovenia","2009","Silk waste, carded or combed","Export","17117","808","Weight in kilograms","808"
"Slovenia","2009","Silk yarn (except from waste) not retail","Import","17005","166","Weight in kilograms","166"
"Slovenia","2009","Silk yarn (except from waste) not retail","Export","11608","468","Weight in kilograms","468"
"Slovenia","2009","Yarn spun from silk waste, not retail","Export","19276","1293","Weight in kilograms","1293"
"Slovenia","2009","Silk yarn retail, silk worm gut","Import","3603","19","Weight in kilograms","19"
"Slovenia","2009","Silk yarn retail, silk worm gut","Export","6","20","Weight in kilograms","20"
"Slovenia","2009","Woven fabric of noil silk","Import","9983","57","Weight in kilograms","57"
"Slovenia","2009","Woven fabric >85% silk (except noil silk)","Import","3852145","19430","Weight in kilograms","19430"
"Slovenia","2009","Woven fabric >85% silk (except noil silk)","Export","68551","412","Weight in kilograms","412"
"Slovenia","2009","Woven fabric of silk, nes","Import","1210045","7093","Weight in kilograms","7093"
"Slovenia","2009","Woven fabric of silk, nes","Export","74387","460","Weight in kilograms","460"
"Slovenia","2008","Raw silk (not thrown)","Import","21","0","Weight in kilograms","0"
"Slovenia","2008","Silk waste, carded or combed","Import","148725","9932","Weight in kilograms","9932"
"Slovenia","2008","Silk yarn (except from waste) not retail","Import","24690","250","Weight in kilograms","250"
"Slovenia","2008","Silk yarn (except from waste) not retail","Export","688","6","Weight in kilograms","6"
"Slovenia","2008","Yarn spun from silk waste, not retail","Import","4734","68","Weight in kilograms","68"
"Slovenia","2008","Yarn spun from silk waste, not retail","Export","2424","23","Weight in kilograms","23"
"Slovenia","2008","Silk yarn retail, silk worm gut","Import","8310","118","Weight in kilograms","118"
"Slovenia","2008","Woven fabric of noil silk","Import","50826","306","Weight in kilograms","306"
"Slovenia","2008","Woven fabric of noil silk","Export","5797","130","Weight in kilograms","130"
"Slovenia","2008","Woven fabric >85% silk (except noil silk)","Import","9227970","44536","Weight in kilograms","44536"
"Slovenia","2008","Woven fabric >85% silk (except noil silk)","Export","196972","1543","Weight in kilograms","1543"
"Slovenia","2008","Woven fabric >85% silk (except noil silk)","Re-Import","9589","70","Weight in kilograms","70"
"Slovenia","2008","Woven fabric of silk, nes","Import","2132869","12838","Weight in kilograms","12838"
"Slovenia","2008","Woven fabric of silk, nes","Export","90319","522","Weight in kilograms","522"
"Slovenia","2007","Raw silk (not thrown)","Import","6966","256","Weight in kilograms","256"
"Slovenia","2007","Silk waste, carded or combed","Import","234493","25207","Weight in kilograms","25207"
"Slovenia","2007","Silk yarn (except from waste) not retail","Import","78460","3126","Weight in kilograms","3126"
"Slovenia","2007","Yarn spun from silk waste, not retail","Export","11569","602","Weight in kilograms","602"
"Slovenia","2007","Silk yarn retail, silk worm gut","Import","12196","117","Weight in kilograms","117"
"Slovenia","2007","Silk yarn retail, silk worm gut","Export","791","2","Weight in kilograms","2"
"Slovenia","2007","Woven fabric of noil silk","Import","88771","1148","Weight in kilograms","1148"
"Slovenia","2007","Woven fabric of noil silk","Export","14758","180","Weight in kilograms","180"
"Slovenia","2007","Woven fabric >85% silk (except noil silk)","Import","9076268","42137","Weight in kilograms","42137"
"Slovenia","2007","Woven fabric >85% silk (except noil silk)","Export","292786","2302","Weight in kilograms","2302"
"Slovenia","2007","Woven fabric >85% silk (except noil silk)","Re-Import","7235","39","Weight in kilograms","39"
"Slovenia","2007","Woven fabric of silk, nes","Import","1180681","7718","Weight in kilograms","7718"
"Slovenia","2007","Woven fabric of silk, nes","Export","218180","1639","Weight in kilograms","1639"
"Slovenia","2006","Silk-worm cocoons suitable for reeling","Import","191","11","Weight in kilograms","11"
"Slovenia","2006","Raw silk (not thrown)","Import","6579","586","Weight in kilograms","586"
"Slovenia","2006","Silk waste, not carded or combed","Import","83476","10638","Weight in kilograms","10638"
"Slovenia","2006","Silk waste, carded or combed","Import","89404","5037","Weight in kilograms","5037"
"Slovenia","2006","Silk yarn (except from waste) not retail","Import","25826","1384","Weight in kilograms","1384"
"Slovenia","2006","Yarn spun from silk waste, not retail","Import","261","20","Weight in kilograms","20"
"Slovenia","2006","Yarn spun from silk waste, not retail","Export","1175","32","Weight in kilograms","32"
"Slovenia","2006","Silk yarn retail, silk worm gut","Import","15837","625","Weight in kilograms","625"
"Slovenia","2006","Silk yarn retail, silk worm gut","Export","16","1","Weight in kilograms","1"
"Slovenia","2006","Woven fabric of noil silk","Import","52308","750","Weight in kilograms","750"
"Slovenia","2006","Woven fabric of noil silk","Export","569","5","Weight in kilograms","5"
"Slovenia","2006","Woven fabric >85% silk (except noil silk)","Import","7346431","41806","Weight in kilograms","41806"
"Slovenia","2006","Woven fabric >85% silk (except noil silk)","Export","227913","1641","Weight in kilograms","1641"
"Slovenia","2006","Woven fabric of silk, nes","Import","1521952","10122","Weight in kilograms","10122"
"Slovenia","2006","Woven fabric of silk, nes","Export","601120","7124","Weight in kilograms","7124"
"Slovenia","2005","Raw silk (not thrown)","Import","9572","881","Weight in kilograms","881"
"Slovenia","2005","Silk waste, not carded or combed","Import","56131","8167","Weight in kilograms","8167"
"Slovenia","2005","Silk waste, carded or combed","Import","43112","4638","Weight in kilograms","4638"
"Slovenia","2005","Silk yarn (except from waste) not retail","Import","33508","401","Weight in kilograms","401"
"Slovenia","2005","Silk yarn (except from waste) not retail","Export","1","1","Weight in kilograms","1"
"Slovenia","2005","Yarn spun from silk waste, not retail","Import","1318","22","Weight in kilograms","22"
"Slovenia","2005","Yarn spun from silk waste, not retail","Export","127","8","Weight in kilograms","8"
"Slovenia","2005","Silk yarn retail, silk worm gut","Import","17077","289","Weight in kilograms","289"
"Slovenia","2005","Woven fabric of noil silk","Import","147786","2446","Weight in kilograms","2446"
"Slovenia","2005","Woven fabric of noil silk","Export","644","11","Weight in kilograms","11"
"Slovenia","2005","Woven fabric >85% silk (except noil silk)","Import","7310062","49522","Weight in kilograms","49522"
"Slovenia","2005","Woven fabric >85% silk (except noil silk)","Export","153383","1430","Weight in kilograms","1430"
"Slovenia","2005","Woven fabric of silk, nes","Import","2998343","31978","Weight in kilograms","31978"
"Slovenia","2005","Woven fabric of silk, nes","Export","1439709","14940","Weight in kilograms","14940"
"Slovenia","2004","Silk-worm cocoons suitable for reeling","Export","509","","No Quantity",""
"Slovenia","2004","Silk-worm cocoons suitable for reeling","Import","1877","165","Weight in kilograms","165"
"Slovenia","2004","Raw silk (not thrown)","Import","2844","858","Weight in kilograms","858"
"Slovenia","2004","Raw silk (not thrown)","Export","374","120","Weight in kilograms","120"
"Slovenia","2004","Silk waste, not carded or combed","Import","28827","4674","Weight in kilograms","4674"
"Slovenia","2004","Silk waste, not carded or combed","Export","5105","760","Weight in kilograms","760"
"Slovenia","2004","Silk waste, carded or combed","Import","27705","2007","Weight in kilograms","2007"
"Slovenia","2004","Silk yarn (except from waste) not retail","Import","81324","2979","Weight in kilograms","2979"
"Slovenia","2004","Yarn spun from silk waste, not retail","Import","25043","1455","Weight in kilograms","1455"
"Slovenia","2004","Silk yarn retail, silk worm gut","Import","13501","349","Weight in kilograms","349"
"Slovenia","2004","Silk yarn retail, silk worm gut","Export","1","0","Weight in kilograms","0"
"Slovenia","2004","Woven fabric of noil silk","Import","77577","1225","Weight in kilograms","1225"
"Slovenia","2004","Woven fabric >85% silk (except noil silk)","Import","4754129","33661","Weight in kilograms","33661"
"Slovenia","2004","Woven fabric >85% silk (except noil silk)","Export","218896","2893","Weight in kilograms","2893"
"Slovenia","2004","Woven fabric of silk, nes","Import","825495","9346","Weight in kilograms","9346"
"Slovenia","2004","Woven fabric of silk, nes","Export","71064","2312","Weight in kilograms","2312"
"Slovenia","2003","Raw silk (not thrown)","Import","1260","480","Weight in kilograms","480"
"Slovenia","2003","Silk waste, not carded or combed","Import","14955","2490","Weight in kilograms","2490"
"Slovenia","2003","Silk waste, carded or combed","Import","692","180","Weight in kilograms","180"
"Slovenia","2003","Silk yarn (except from waste) not retail","Import","221587","8162","Weight in kilograms","8162"
"Slovenia","2003","Yarn spun from silk waste, not retail","Import","151","5","Weight in kilograms","5"
"Slovenia","2003","Silk yarn retail, silk worm gut","Import","4295","47","Weight in kilograms","47"
"Slovenia","2003","Woven fabric of noil silk","Import","13790","355","Weight in kilograms","355"
"Slovenia","2003","Woven fabric >85% silk (except noil silk)","Import","860000","16140","Weight in kilograms","16140"
"Slovenia","2003","Woven fabric >85% silk (except noil silk)","Export","251208","5654","Weight in kilograms","5654"
"Slovenia","2003","Woven fabric of silk, nes","Import","171660","3659","Weight in kilograms","3659"
"Slovenia","2003","Woven fabric of silk, nes","Export","295858","11574","Weight in kilograms","11574"
"Slovenia","2002","Silk-worm cocoons suitable for reeling","Export","27184","14466","Weight in kilograms","14466"
"Slovenia","2002","Raw silk (not thrown)","Import","1132","311","Weight in kilograms","311"
"Slovenia","2002","Silk waste, not carded or combed","Import","2132","490","Weight in kilograms","490"
"Slovenia","2002","Silk waste, carded or combed","Import","81","3","Weight in kilograms","3"
"Slovenia","2002","Silk yarn (except from waste) not retail","Import","131208","6468","Weight in kilograms","6468"
"Slovenia","2002","Silk yarn retail, silk worm gut","Import","8859","103","Weight in kilograms","103"
"Slovenia","2002","Silk yarn retail, silk worm gut","Export","63","0","Weight in kilograms","0"
"Slovenia","2002","Woven fabric of noil silk","Import","19903","854","Weight in kilograms","854"
"Slovenia","2002","Woven fabric >85% silk (except noil silk)","Import","885255","17620","Weight in kilograms","17620"
"Slovenia","2002","Woven fabric >85% silk (except noil silk)","Export","153088","3794","Weight in kilograms","3794"
"Slovenia","2002","Woven fabric of silk, nes","Import","153841","3791","Weight in kilograms","3791"
"Slovenia","2002","Woven fabric of silk, nes","Export","176626","6777","Weight in kilograms","6777"
"Slovenia","2001","Silk-worm cocoons suitable for reeling","Export","7830","559","Weight in kilograms","559"
"Slovenia","2001","Raw silk (not thrown)","Import","1188","580","Weight in kilograms","580"
"Slovenia","2001","Silk waste, not carded or combed","Import","1124","180","Weight in kilograms","180"
"Slovenia","2001","Silk yarn (except from waste) not retail","Import","143513","6871","Weight in kilograms","6871"
"Slovenia","2001","Yarn spun from silk waste, not retail","Import","874","81","Weight in kilograms","81"
"Slovenia","2001","Silk yarn retail, silk worm gut","Import","2833","158","Weight in kilograms","158"
"Slovenia","2001","Silk yarn retail, silk worm gut","Export","514","1","Weight in kilograms","1"
"Slovenia","2001","Woven fabric of noil silk","Import","7573","298","Weight in kilograms","298"
"Slovenia","2001","Woven fabric >85% silk (except noil silk)","Import","934101","17000","Weight in kilograms","17000"
"Slovenia","2001","Woven fabric >85% silk (except noil silk)","Export","126078","2858","Weight in kilograms","2858"
"Slovenia","2001","Woven fabric of silk, nes","Import","285695","5703","Weight in kilograms","5703"
"Slovenia","2001","Woven fabric of silk, nes","Export","315785","11598","Weight in kilograms","11598"
"Slovenia","2000","Raw silk (not thrown)","Import","1580","720","Weight in kilograms","720"
"Slovenia","2000","Silk waste, not carded or combed","Import","783","92","Weight in kilograms","92"
"Slovenia","2000","Silk waste, carded or combed","Import","1935","162","Weight in kilograms","162"
"Slovenia","2000","Silk yarn (except from waste) not retail","Import","183566","12715","Weight in kilograms","12715"
"Slovenia","2000","Yarn spun from silk waste, not retail","Import","437","24","Weight in kilograms","24"
"Slovenia","2000","Silk yarn retail, silk worm gut","Import","3701","1764","Weight in kilograms","1764"
"Slovenia","2000","Woven fabric of noil silk","Import","2972","161","Weight in kilograms","161"
"Slovenia","2000","Woven fabric >85% silk (except noil silk)","Import","733948","17119","Weight in kilograms","17119"
"Slovenia","2000","Woven fabric >85% silk (except noil silk)","Export","114549","2954","Weight in kilograms","2954"
"Slovenia","2000","Woven fabric of silk, nes","Import","188116","4013","Weight in kilograms","4013"
"Slovenia","2000","Woven fabric of silk, nes","Export","352076","30798","Weight in kilograms","30798"
"Slovenia","1999","Silk-worm cocoons suitable for reeling","Import","216","48","Weight in kilograms","48"
"Slovenia","1999","Raw silk (not thrown)","Import","467","199","Weight in kilograms","199"
"Slovenia","1999","Silk waste, not carded or combed","Import","4050","1000","Weight in kilograms","1000"
"Slovenia","1999","Silk waste, carded or combed","Import","683","19","Weight in kilograms","19"
"Slovenia","1999","Silk yarn (except from waste) not retail","Import","82565","2375","Weight in kilograms","2375"
"Slovenia","1999","Yarn spun from silk waste, not retail","Import","7320","195","Weight in kilograms","195"
"Slovenia","1999","Silk yarn retail, silk worm gut","Import","9294","288","Weight in kilograms","288"
"Slovenia","1999","Silk yarn retail, silk worm gut","Export","28","4","Weight in kilograms","4"
"Slovenia","1999","Woven fabric of noil silk","Import","1543","105","Weight in kilograms","105"
"Slovenia","1999","Woven fabric of noil silk","Export","448","16","Weight in kilograms","16"
"Slovenia","1999","Woven fabric >85% silk (except noil silk)","Import","1131449","13485","Weight in kilograms","13485"
"Slovenia","1999","Woven fabric >85% silk (except noil silk)","Export","215873","5906","Weight in kilograms","5906"
"Slovenia","1999","Woven fabric of silk, nes","Import","274396","4403","Weight in kilograms","4403"
"Slovenia","1999","Woven fabric of silk, nes","Export","38400","1999","Weight in kilograms","1999"
"Slovenia","1998","Silk waste, not carded or combed","Import","1857","417","Weight in kilograms","417"
"Slovenia","1998","Silk yarn (except from waste) not retail","Import","90909","2141","Weight in kilograms","2141"
"Slovenia","1998","Silk yarn (except from waste) not retail","Export","9214","998","Weight in kilograms","998"
"Slovenia","1998","Yarn spun from silk waste, not retail","Import","3476","260","Weight in kilograms","260"
"Slovenia","1998","Silk yarn retail, silk worm gut","Import","34389","3642","Weight in kilograms","3642"
"Slovenia","1998","Silk yarn retail, silk worm gut","Export","70","14","Weight in kilograms","14"
"Slovenia","1998","Woven fabric of noil silk","Export","292","0","No Quantity","0"
"Slovenia","1998","Woven fabric of noil silk","Import","18269","299","Weight in kilograms","299"
"Slovenia","1998","Woven fabric >85% silk (except noil silk)","Import","2148064","22635","Weight in kilograms","22635"
"Slovenia","1998","Woven fabric >85% silk (except noil silk)","Export","247121","4684","Weight in kilograms","4684"
"Slovenia","1998","Woven fabric of silk, nes","Import","452014","8163","Weight in kilograms","8163"
"Slovenia","1998","Woven fabric of silk, nes","Export","157690","7329","Weight in kilograms","7329"
"Slovenia","1997","Raw silk (not thrown)","Import","20400","2246","Weight in kilograms","2246"
"Slovenia","1997","Silk waste, not carded or combed","Import","4511","691","Weight in kilograms","691"
"Slovenia","1997","Silk yarn (except from waste) not retail","Import","20585","506","Weight in kilograms","506"
"Slovenia","1997","Yarn spun from silk waste, not retail","Import","20761","831","Weight in kilograms","831"
"Slovenia","1997","Yarn spun from silk waste, not retail","Export","2345","10","Weight in kilograms","10"
"Slovenia","1997","Silk yarn retail, silk worm gut","Export","3","0","No Quantity","0"
"Slovenia","1997","Silk yarn retail, silk worm gut","Import","31886","2925","Weight in kilograms","2925"
"Slovenia","1997","Woven fabric of noil silk","Import","133529","3575","Weight in kilograms","3575"
"Slovenia","1997","Woven fabric of noil silk","Export","8215","264","Weight in kilograms","264"
"Slovenia","1997","Woven fabric >85% silk (except noil silk)","Import","1670946","22680","Weight in kilograms","22680"
"Slovenia","1997","Woven fabric >85% silk (except noil silk)","Export","89313","1914","Weight in kilograms","1914"
"Slovenia","1997","Woven fabric of silk, nes","Import","405407","7344","Weight in kilograms","7344"
"Slovenia","1997","Woven fabric of silk, nes","Export","337888","22499","Weight in kilograms","22499"
"Slovenia","1996","Raw silk (not thrown)","Import","7911","616","Weight in kilograms","616"
"Slovenia","1996","Silk waste, not carded or combed","Import","6379","398","Weight in kilograms","398"
"Slovenia","1996","Silk yarn (except from waste) not retail","Import","16525","573","Weight in kilograms","573"
"Slovenia","1996","Silk yarn (except from waste) not retail","Export","203","25","Weight in kilograms","25"
"Slovenia","1996","Yarn spun from silk waste, not retail","Import","1081","30","Weight in kilograms","30"
"Slovenia","1996","Silk yarn retail, silk worm gut","Export","11","0","No Quantity","0"
"Slovenia","1996","Silk yarn retail, silk worm gut","Import","25697","1045","Weight in kilograms","1045"
"Slovenia","1996","Woven fabric of noil silk","Import","125946","2400","Weight in kilograms","2400"
"Slovenia","1996","Woven fabric >85% silk (except noil silk)","Import","1757210","38771","Weight in kilograms","38771"
"Slovenia","1996","Woven fabric >85% silk (except noil silk)","Export","115251","1744","Weight in kilograms","1744"
"Slovenia","1996","Woven fabric of silk, nes","Import","370271","6548","Weight in kilograms","6548"
"Slovenia","1996","Woven fabric of silk, nes","Export","51132","1716","Weight in kilograms","1716"
"Slovenia","1995","Silk waste, not carded or combed","Import","4944","358","Weight in kilograms","358"
"Slovenia","1995","Silk yarn (except from waste) not retail","Import","6705","564","Weight in kilograms","564"
"Slovenia","1995","Yarn spun from silk waste, not retail","Import","7705","302","Weight in kilograms","302"
"Slovenia","1995","Silk yarn retail, silk worm gut","Import","72509","278","Weight in kilograms","278"
"Slovenia","1995","Silk yarn retail, silk worm gut","Export","67","2","Weight in kilograms","2"
"Slovenia","1995","Woven fabric of noil silk","Import","108509","2997","Weight in kilograms","2997"
"Slovenia","1995","Woven fabric >85% silk (except noil silk)","Import","2377159","40406","Weight in kilograms","40406"
"Slovenia","1995","Woven fabric >85% silk (except noil silk)","Export","2193","73","Weight in kilograms","73"
"Slovenia","1995","Woven fabric of silk, nes","Import","513328","10781","Weight in kilograms","10781"
"Slovenia","1995","Woven fabric of silk, nes","Export","37252","1862","Weight in kilograms","1862"
"Slovenia","1994","Silk-worm cocoons suitable for reeling","Import","2914","60","Weight in kilograms","60"
"Slovenia","1994","Raw silk (not thrown)","Import","4343","324","Weight in kilograms","324"
"Slovenia","1994","Silk waste, carded or combed","Import","9174","1030","Weight in kilograms","1030"
"Slovenia","1994","Silk yarn (except from waste) not retail","Import","23476","3726","Weight in kilograms","3726"
"Slovenia","1994","Yarn spun from silk waste, not retail","Import","39745","1502","Weight in kilograms","1502"
"Slovenia","1994","Silk yarn retail, silk worm gut","Import","53749","201","Weight in kilograms","201"
"Slovenia","1994","Woven fabric of noil silk","Import","125420","5785","Weight in kilograms","5785"
"Slovenia","1994","Woven fabric >85% silk (except noil silk)","Import","1800859","26415","Weight in kilograms","26415"
"Slovenia","1994","Woven fabric >85% silk (except noil silk)","Export","3391","82","Weight in kilograms","82"
"Slovenia","1994","Woven fabric of silk, nes","Import","476758","9764","Weight in kilograms","9764"
"Slovenia","1994","Woven fabric of silk, nes","Export","77","1","Weight in kilograms","1"
"So. African Customs Union","1999","Silk-worm cocoons suitable for reeling","Import","4817","635","Weight in kilograms","635"
